text,sentiment
  (0, 4780)	1
  (0, 5582)	1
  (0, 5659)	1",negative
"  (0, 484)	1
  (0, 730)	1
  (0, 1358)	1
  (0, 1756)	1
  (0, 2221)	1
  (0, 2536)	2
  (0, 2654)	1
  (0, 2799)	1
  (0, 3032)	1
  (0, 3041)	1
  (0, 3410)	1
  (0, 4177)	1
  (0, 4324)	1
  (0, 4359)	1
  (0, 5039)	1
  (0, 5125)	1
  (0, 5265)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1286)	1
  (0, 2091)	1
  (0, 2221)	1
  (0, 4935)	1
  (0, 5582)	1",negative
"  (0, 2221)	1
  (0, 5184)	1
  (0, 5582)	1",positive
"  (0, 2)	1
  (0, 445)	1
  (0, 446)	1
  (0, 632)	1
  (0, 729)	2
  (0, 765)	1
  (0, 870)	1
  (0, 1065)	1
  (0, 1782)	1
  (0, 2221)	1
  (0, 3139)	1
  (0, 3534)	1
  (0, 3820)	1
  (0, 3869)	1
  (0, 4471)	1
  (0, 4818)	1
  (0, 5029)	1
  (0, 5582)	1",positive
"  (0, 131)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1238)	1
  (0, 2027)	1
  (0, 2035)	1
  (0, 2221)	1
  (0, 2396)	1
  (0, 2503)	1
  (0, 2645)	1
  (0, 2823)	1
  (0, 3098)	1
  (0, 3133)	1
  (0, 4938)	1
  (0, 5029)	1
  (0, 5183)	1
  (0, 5545)	1
  (0, 5582)	1",negative
"  (0, 432)	1
  (0, 765)	2
  (0, 870)	2
  (0, 3273)	1
  (0, 3528)	1
  (0, 3815)	1
  (0, 3999)	1
  (0, 4543)	2
  (0, 4544)	1",neutral
"  (0, 53)	1
  (0, 143)	1
  (0, 146)	1
  (0, 453)	1
  (0, 701)	1
  (0, 820)	1
  (0, 870)	1
  (0, 931)	1
  (0, 946)	1
  (0, 1111)	1
  (0, 1677)	1
  (0, 2221)	1
  (0, 3172)	1
  (0, 3492)	1
  (0, 3727)	1
  (0, 4190)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5829)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1751)	1
  (0, 1968)	1
  (0, 2036)	1
  (0, 2221)	1
  (0, 2369)	1
  (0, 3364)	1
  (0, 3633)	1
  (0, 3878)	1
  (0, 5567)	1
  (0, 5582)	1
  (0, 5692)	1
  (0, 5813)	1",positive
"  (0, 673)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2319)	1
  (0, 2799)	1
  (0, 2956)	1
  (0, 3213)	1
  (0, 3600)	1
  (0, 4324)	1
  (0, 4849)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1365)	1
  (0, 1547)	1
  (0, 1757)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 3213)	1
  (0, 3450)	1
  (0, 3950)	1
  (0, 5334)	1
  (0, 5582)	1
  (0, 5638)	1
  (0, 5756)	1",negative
"  (0, 870)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 3070)	1
  (0, 4002)	1
  (0, 5582)	1",positive
"  (0, 73)	1
  (0, 676)	1
  (0, 864)	1
  (0, 870)	1
  (0, 1153)	3
  (0, 1204)	1
  (0, 1288)	1
  (0, 1677)	1
  (0, 1742)	1
  (0, 1887)	1
  (0, 2221)	1
  (0, 2969)	1
  (0, 3139)	1
  (0, 3179)	1
  (0, 3531)	1
  (0, 3744)	1
  (0, 4798)	1
  (0, 4892)	1
  (0, 5578)	1
  (0, 5582)	1
  (0, 5663)	1
  (0, 5748)	1
  (0, 5794)	1",negative
"  (0, 701)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1057)	1
  (0, 1403)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2296)	1
  (0, 3002)	1
  (0, 3271)	1
  (0, 3597)	1
  (0, 3976)	1
  (0, 4288)	1
  (0, 5238)	1
  (0, 5582)	1
  (0, 5614)	1",positive
"  (0, 131)	1
  (0, 372)	1
  (0, 748)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2072)	1
  (0, 2221)	1
  (0, 2655)	1
  (0, 3017)	1
  (0, 3235)	1
  (0, 3404)	1
  (0, 3706)	1
  (0, 5132)	3
  (0, 5470)	1
  (0, 5582)	1
  (0, 5720)	1",positive
"  (0, 125)	1
  (0, 496)	1
  (0, 765)	1
  (0, 870)	1
  (0, 926)	1
  (0, 942)	1
  (0, 1521)	1
  (0, 1640)	1
  (0, 1769)	1
  (0, 1780)	1
  (0, 1887)	2
  (0, 2221)	1
  (0, 2566)	1
  (0, 2988)	1
  (0, 3986)	1
  (0, 4470)	1
  (0, 5582)	1
  (0, 5671)	1",negative
"  (0, 40)	1
  (0, 378)	1
  (0, 765)	2
  (0, 870)	2
  (0, 937)	1
  (0, 986)	1
  (0, 2171)	2
  (0, 2221)	1
  (0, 2695)	1
  (0, 3505)	1
  (0, 3534)	1
  (0, 3744)	1
  (0, 3952)	1
  (0, 4193)	1
  (0, 4229)	1
  (0, 4341)	1
  (0, 5333)	1
  (0, 5396)	1
  (0, 5582)	1
  (0, 5764)	1
  (0, 5794)	1",positive
"  (0, 70)	1
  (0, 500)	1
  (0, 696)	1
  (0, 740)	1
  (0, 765)	1
  (0, 852)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2308)	1
  (0, 2536)	1
  (0, 3189)	1
  (0, 4795)	1
  (0, 5045)	1
  (0, 5195)	1
  (0, 5582)	1
  (0, 5655)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2909)	1
  (0, 3796)	1
  (0, 5582)	1",positive
"  (0, 139)	1
  (0, 870)	2
  (0, 1060)	1
  (0, 1153)	1
  (0, 1568)	1
  (0, 4942)	1",negative
"  (0, 70)	1
  (0, 73)	1
  (0, 189)	1
  (0, 330)	1
  (0, 331)	1
  (0, 688)	1
  (0, 730)	1
  (0, 867)	1
  (0, 1382)	1
  (0, 1782)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 3002)	1
  (0, 4068)	1
  (0, 5164)	1
  (0, 5582)	1",negative
"  (0, 189)	1
  (0, 730)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1059)	1
  (0, 1111)	1
  (0, 2221)	2
  (0, 2227)	1
  (0, 2654)	1
  (0, 2943)	2
  (0, 4359)	1
  (0, 4644)	1
  (0, 5125)	1
  (0, 5582)	1",positive
"  (0, 163)	1
  (0, 658)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1074)	1
  (0, 1224)	1
  (0, 1903)	1
  (0, 2221)	1
  (0, 2258)	1
  (0, 2520)	1
  (0, 5582)	1",positive
"  (0, 200)	1
  (0, 870)	2
  (0, 1124)	1
  (0, 1153)	1
  (0, 2221)	1
  (0, 2575)	1
  (0, 3074)	3
  (0, 4587)	1
  (0, 5477)	1
  (0, 5582)	1
  (0, 5764)	1
  (0, 5808)	1",negative
"  (0, 203)	1
  (0, 870)	1
  (0, 1227)	1
  (0, 1774)	1
  (0, 1825)	1
  (0, 2221)	1
  (0, 3675)	1
  (0, 3775)	1
  (0, 4865)	1
  (0, 5582)	1
  (0, 5753)	1
  (0, 5794)	1",negative
"  (0, 380)	1
  (0, 469)	1
  (0, 964)	1
  (0, 1007)	1
  (0, 1573)	1
  (0, 1819)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 2529)	1
  (0, 2823)	1
  (0, 3282)	1
  (0, 4269)	1
  (0, 4354)	1
  (0, 5352)	1
  (0, 5582)	1",positive
"  (0, 524)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1370)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3078)	1
  (0, 3501)	1
  (0, 5260)	1
  (0, 5321)	1
  (0, 5582)	1",positive
"  (0, 500)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1778)	1
  (0, 2221)	1
  (0, 2913)	1
  (0, 2988)	1
  (0, 4147)	1
  (0, 4464)	1
  (0, 4470)	1
  (0, 4521)	1
  (0, 5152)	1
  (0, 5582)	1
  (0, 5817)	1",negative
"  (0, 70)	1
  (0, 651)	1
  (0, 870)	1
  (0, 967)	1
  (0, 1490)	1
  (0, 1764)	1
  (0, 2176)	1
  (0, 2612)	1
  (0, 2681)	1
  (0, 3482)	1
  (0, 4691)	1
  (0, 5414)	1
  (0, 5524)	1
  (0, 5687)	1
  (0, 5764)	1",positive
"  (0, 125)	1
  (0, 190)	1
  (0, 673)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1080)	1
  (0, 1197)	1
  (0, 1353)	1
  (0, 1568)	3
  (0, 1672)	1
  (0, 1774)	1
  (0, 1824)	1
  (0, 2221)	2
  (0, 2479)	2
  (0, 2566)	1
  (0, 3082)	1
  (0, 3149)	2
  (0, 3551)	1
  (0, 5468)	1
  (0, 5582)	2
  (0, 5602)	1
  (0, 5804)	1",negative
"  (0, 465)	1
  (0, 765)	1
  (0, 870)	1
  (0, 937)	1
  (0, 2221)	1
  (0, 2878)	1
  (0, 2988)	1
  (0, 3443)	1
  (0, 5582)	1",positive
"  (0, 317)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1060)	1
  (0, 1153)	1
  (0, 1568)	1
  (0, 2073)	1
  (0, 3233)	1
  (0, 3364)	1
  (0, 3546)	1
  (0, 3648)	1
  (0, 3781)	1
  (0, 5582)	1",negative
"  (0, 125)	1
  (0, 856)	1
  (0, 870)	1
  (0, 942)	1
  (0, 1153)	1
  (0, 1320)	1
  (0, 1490)	1
  (0, 1547)	1
  (0, 1647)	1
  (0, 2566)	1
  (0, 2584)	1
  (0, 2830)	1
  (0, 2832)	1
  (0, 3054)	1
  (0, 3836)	1
  (0, 4721)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1604)	1
  (0, 1738)	1
  (0, 2221)	1
  (0, 3624)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1307)	1
  (0, 1355)	1
  (0, 1490)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2381)	1
  (0, 3034)	1
  (0, 3410)	1
  (0, 3450)	1
  (0, 3881)	1
  (0, 4359)	1
  (0, 5184)	2
  (0, 5582)	1",negative
"  (0, 690)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1117)	1
  (0, 1173)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2566)	1
  (0, 3632)	1
  (0, 3869)	1
  (0, 3950)	1
  (0, 4829)	1
  (0, 4935)	1
  (0, 5582)	1
  (0, 5764)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1382)	1
  (0, 1770)	1
  (0, 2221)	2
  (0, 3364)	1
  (0, 3851)	1
  (0, 4750)	1
  (0, 4941)	1
  (0, 5147)	1
  (0, 5260)	1
  (0, 5471)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 23)	1
  (0, 151)	1
  (0, 390)	1
  (0, 669)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1288)	1
  (0, 2878)	1
  (0, 3008)	1
  (0, 3405)	1
  (0, 3492)	1
  (0, 5097)	1
  (0, 5205)	1
  (0, 5572)	1
  (0, 5582)	1
  (0, 5829)	1",negative
"  (0, 143)	1
  (0, 498)	1
  (0, 729)	1
  (0, 821)	1
  (0, 870)	4
  (0, 1153)	1
  (0, 1317)	1
  (0, 1981)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 2915)	1
  (0, 3023)	1
  (0, 3727)	1
  (0, 4154)	1
  (0, 4198)	1
  (0, 4511)	1
  (0, 4547)	1
  (0, 4682)	1
  (0, 5335)	1
  (0, 5582)	1
  (0, 5808)	1",negative
"  (0, 236)	1
  (0, 502)	1
  (0, 508)	1
  (0, 701)	1
  (0, 870)	1
  (0, 1153)	2
  (0, 1403)	1
  (0, 1708)	1
  (0, 2221)	1
  (0, 2433)	1
  (0, 2823)	1
  (0, 3034)	1
  (0, 3501)	1
  (0, 4308)	1
  (0, 4362)	1
  (0, 4378)	1
  (0, 4543)	1
  (0, 4608)	1
  (0, 4812)	1
  (0, 4851)	1
  (0, 5248)	1
  (0, 5524)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 64)	1
  (0, 211)	1
  (0, 418)	1
  (0, 870)	1
  (0, 1088)	1
  (0, 1669)	1
  (0, 1697)	1
  (0, 1707)	1
  (0, 2221)	1
  (0, 2799)	1
  (0, 2878)	1
  (0, 3474)	1
  (0, 3497)	1
  (0, 3504)	1
  (0, 3625)	1
  (0, 3642)	1
  (0, 3834)	1
  (0, 4257)	1
  (0, 4957)	1
  (0, 5462)	1
  (0, 5470)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	2
  (0, 1163)	1
  (0, 1295)	1
  (0, 1613)	1
  (0, 2221)	1
  (0, 2855)	1
  (0, 2874)	1
  (0, 3034)	1
  (0, 3157)	1
  (0, 3177)	1
  (0, 4465)	1
  (0, 4613)	1
  (0, 5069)	1
  (0, 5342)	1
  (0, 5582)	1",positive
"  (0, 216)	1
  (0, 453)	1
  (0, 870)	1
  (0, 1502)	1
  (0, 2221)	1
  (0, 2823)	1
  (0, 3680)	1
  (0, 4721)	1
  (0, 4808)	1
  (0, 5582)	1
  (0, 5753)	1",positive
"  (0, 62)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1284)	2
  (0, 1751)	1
  (0, 1872)	1
  (0, 1977)	1
  (0, 2150)	1
  (0, 2221)	2
  (0, 2262)	1
  (0, 3069)	1
  (0, 3410)	1
  (0, 4269)	1
  (0, 4415)	1
  (0, 4706)	1
  (0, 4818)	1
  (0, 4836)	1
  (0, 4941)	1
  (0, 5222)	1",negative
"  (0, 279)	1
  (0, 870)	1
  (0, 961)	1
  (0, 1388)	1
  (0, 1547)	1
  (0, 1770)	1
  (0, 1830)	1
  (0, 1870)	1
  (0, 1950)	1
  (0, 2221)	1
  (0, 3333)	1
  (0, 3858)	1
  (0, 3915)	1
  (0, 4186)	1
  (0, 4547)	1
  (0, 4627)	1
  (0, 4974)	1
  (0, 5329)	2
  (0, 5357)	1
  (0, 5582)	1
  (0, 5638)	1",positive
"  (0, 81)	1
  (0, 765)	1
  (0, 870)	1
  (0, 929)	1
  (0, 1350)	1
  (0, 2221)	1
  (0, 2948)	1
  (0, 3008)	1
  (0, 3054)	1
  (0, 3125)	1
  (0, 3439)	1
  (0, 3465)	1
  (0, 3542)	1
  (0, 3919)	1
  (0, 4232)	1
  (0, 4783)	2
  (0, 4789)	1
  (0, 5179)	1
  (0, 5184)	1
  (0, 5235)	1
  (0, 5265)	1
  (0, 5582)	1
  (0, 5648)	2
  (0, 5671)	1",neutral
"  (0, 125)	1
  (0, 203)	1
  (0, 395)	1
  (0, 730)	2
  (0, 769)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 2866)	1
  (0, 3054)	1
  (0, 3361)	1
  (0, 3429)	1
  (0, 5123)	1
  (0, 5184)	1
  (0, 5582)	1",positive
"  (0, 203)	1
  (0, 473)	1
  (0, 765)	3
  (0, 769)	1
  (0, 870)	2
  (0, 2221)	1
  (0, 2380)	1
  (0, 3300)	1
  (0, 3775)	1
  (0, 4198)	1
  (0, 4935)	1
  (0, 5152)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 870)	1
  (0, 1045)	1
  (0, 1355)	1
  (0, 1981)	1
  (0, 2221)	1
  (0, 2433)	3
  (0, 2878)	1
  (0, 3456)	2
  (0, 3775)	1
  (0, 4478)	1
  (0, 4764)	1
  (0, 5582)	1",positive
"  (0, 190)	1
  (0, 765)	1
  (0, 870)	1
  (0, 905)	1
  (0, 1059)	1
  (0, 1125)	1
  (0, 1748)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 2913)	1
  (0, 3271)	2
  (0, 3625)	1
  (0, 3702)	1
  (0, 4571)	1
  (0, 5552)	1
  (0, 5582)	1",positive
"  (0, 244)	1
  (0, 671)	1
  (0, 701)	1
  (0, 730)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1136)	1
  (0, 1568)	1
  (0, 1635)	1
  (0, 2036)	1
  (0, 2221)	2
  (0, 2236)	1
  (0, 2907)	1
  (0, 3149)	1
  (0, 3364)	1
  (0, 3551)	1
  (0, 3848)	1
  (0, 3926)	1
  (0, 4528)	1
  (0, 5340)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 5582)	1",negative
"  (0, 701)	1
  (0, 729)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1694)	1
  (0, 2002)	1
  (0, 2124)	1
  (0, 2126)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2404)	1
  (0, 2844)	1
  (0, 3027)	1
  (0, 3625)	1
  (0, 3775)	1
  (0, 3991)	1
  (0, 5471)	1
  (0, 5512)	1
  (0, 5582)	1
  (0, 5687)	1",positive
"  (0, 125)	1
  (0, 256)	1
  (0, 690)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1153)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2246)	1
  (0, 2566)	2
  (0, 3308)	1
  (0, 3426)	1
  (0, 3510)	1
  (0, 5582)	1
  (0, 5620)	1
  (0, 5670)	1
  (0, 5740)	2
  (0, 5747)	1",negative
"  (0, 669)	1
  (0, 765)	1
  (0, 870)	1
  (0, 937)	1
  (0, 1616)	1
  (0, 1772)	1
  (0, 2221)	1
  (0, 2745)	1
  (0, 3119)	1
  (0, 3497)	1
  (0, 3952)	1
  (0, 4521)	2
  (0, 4580)	1
  (0, 5333)	1
  (0, 5572)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 125)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1677)	1
  (0, 2221)	1
  (0, 3023)	1
  (0, 5337)	1
  (0, 5582)	1",positive
"  (0, 139)	1
  (0, 870)	1
  (0, 1219)	2
  (0, 1568)	1
  (0, 1603)	1
  (0, 2049)	1
  (0, 2221)	1
  (0, 3300)	1
  (0, 3760)	1
  (0, 3828)	1
  (0, 5076)	1
  (0, 5155)	2
  (0, 5582)	2
  (0, 5794)	1",positive
"  (0, 3023)	1
  (0, 3755)	1
  (0, 4016)	1
  (0, 5000)	1",neutral
"  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1104)	1
  (0, 1565)	1
  (0, 1571)	1
  (0, 2221)	2
  (0, 2419)	1
  (0, 2448)	1
  (0, 2964)	1
  (0, 3023)	1
  (0, 3699)	1
  (0, 4721)	1
  (0, 5066)	1
  (0, 5582)	1",positive
"  (0, 41)	1
  (0, 122)	1
  (0, 498)	3
  (0, 701)	1
  (0, 820)	1
  (0, 870)	1
  (0, 1111)	1
  (0, 1650)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2445)	1
  (0, 2663)	1
  (0, 2799)	1
  (0, 3023)	1
  (0, 3141)	1
  (0, 3364)	1
  (0, 3597)	1
  (0, 3727)	1
  (0, 3741)	1
  (0, 5582)	1
  (0, 5808)	1",negative
"  (0, 701)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 3041)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 5191)	1
  (0, 5582)	1",positive
"  (0, 2127)	1
  (0, 3615)	1
  (0, 4836)	1
  (0, 4963)	1
  (0, 4974)	1
  (0, 5022)	1
  (0, 5582)	1
  (0, 5607)	1",negative
"  (0, 70)	1
  (0, 1186)	1
  (0, 1778)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2584)	1
  (0, 2820)	1
  (0, 4181)	1
  (0, 4210)	1
  (0, 4645)	1
  (0, 5399)	1
  (0, 5582)	1
  (0, 5659)	1",positive
"  (0, 256)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1136)	1
  (0, 1486)	1
  (0, 1568)	1
  (0, 2221)	1
  (0, 2236)	1
  (0, 2909)	1
  (0, 3551)	1
  (0, 4721)	1
  (0, 4978)	1
  (0, 5066)	1
  (0, 5582)	1
  (0, 5742)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1247)	1
  (0, 1416)	1
  (0, 2221)	1
  (0, 2340)	2
  (0, 2761)	1
  (0, 2898)	1
  (0, 3030)	1
  (0, 3410)	1
  (0, 3434)	1
  (0, 3454)	1
  (0, 4109)	1
  (0, 5087)	1
  (0, 5339)	1
  (0, 5536)	1
  (0, 5582)	1
  (0, 5676)	1",negative
"  (0, 125)	1
  (0, 427)	1
  (0, 765)	1
  (0, 769)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 1122)	1
  (0, 1124)	1
  (0, 1931)	1
  (0, 2221)	2
  (0, 2241)	1
  (0, 2566)	1
  (0, 2940)	1
  (0, 3025)	1
  (0, 3367)	1
  (0, 4010)	1
  (0, 4510)	1
  (0, 4528)	1
  (0, 5169)	1
  (0, 5582)	1
  (0, 5687)	1",negative
"  (0, 194)	1
  (0, 449)	1
  (0, 870)	1
  (0, 1806)	1
  (0, 2110)	1
  (0, 2221)	1
  (0, 2909)	1
  (0, 3223)	1
  (0, 3775)	1
  (0, 3974)	1
  (0, 4511)	1
  (0, 5037)	1
  (0, 5125)	1
  (0, 5178)	1
  (0, 5183)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2245)	1
  (0, 3437)	1
  (0, 5184)	1
  (0, 5582)	1
  (0, 5756)	1",positive
"  (0, 40)	1
  (0, 258)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1849)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 4113)	1
  (0, 4521)	1
  (0, 5034)	1
  (0, 5582)	1",negative
"  (0, 671)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2927)	1
  (0, 2969)	1
  (0, 3054)	1
  (0, 3099)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3454)	1
  (0, 3775)	1
  (0, 4198)	1
  (0, 4543)	1
  (0, 5396)	1
  (0, 5582)	2
  (0, 5748)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2102)	1
  (0, 2221)	2
  (0, 2418)	1
  (0, 3172)	1
  (0, 3443)	1
  (0, 3744)	1
  (0, 5063)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5794)	1
  (0, 5823)	1",positive
"  (0, 156)	1
  (0, 470)	1
  (0, 580)	1
  (0, 765)	1
  (0, 870)	2
  (0, 967)	1
  (0, 1060)	1
  (0, 1135)	1
  (0, 1345)	1
  (0, 2221)	2
  (0, 2262)	1
  (0, 3023)	1
  (0, 3125)	1
  (0, 3497)	1
  (0, 3775)	1
  (0, 4511)	1
  (0, 4949)	1
  (0, 5044)	1
  (0, 5101)	1
  (0, 5195)	1
  (0, 5582)	1
  (0, 5747)	1",negative
"  (0, 242)	1
  (0, 765)	2
  (0, 870)	1
  (0, 1227)	1
  (0, 1774)	1
  (0, 2132)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 3125)	1
  (0, 3780)	1
  (0, 5423)	1
  (0, 5582)	1",positive
"  (0, 113)	1
  (0, 815)	1
  (0, 870)	1
  (0, 1941)	1
  (0, 2049)	1
  (0, 2536)	1
  (0, 2645)	1
  (0, 3125)	1
  (0, 4240)	1
  (0, 4357)	1
  (0, 4580)	1
  (0, 4760)	1",neutral
"  (0, 765)	1
  (0, 870)	1
  (0, 1756)	1
  (0, 2221)	1
  (0, 2934)	1
  (0, 3137)	1
  (0, 3300)	1
  (0, 4186)	1
  (0, 4507)	1
  (0, 4887)	1
  (0, 5582)	1
  (0, 5764)	1",positive
"  (0, 64)	1
  (0, 701)	1
  (0, 870)	2
  (0, 1024)	1
  (0, 1387)	1
  (0, 1403)	1
  (0, 2221)	1
  (0, 2944)	1
  (0, 3057)	2
  (0, 3082)	1
  (0, 3139)	1
  (0, 3271)	1
  (0, 3696)	1
  (0, 3883)	2
  (0, 4602)	1
  (0, 4675)	1
  (0, 4818)	1
  (0, 4974)	1
  (0, 5582)	1",positive
"  (0, 70)	1
  (0, 729)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1568)	1
  (0, 1782)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2935)	1
  (0, 3098)	1
  (0, 3139)	1
  (0, 3377)	1
  (0, 3446)	2
  (0, 4040)	1
  (0, 4185)	1
  (0, 4198)	1
  (0, 4910)	1
  (0, 5102)	1
  (0, 5115)	1
  (0, 5402)	1
  (0, 5428)	1
  (0, 5582)	1
  (0, 5644)	1
  (0, 5732)	1",positive
"  (0, 490)	1
  (0, 730)	1
  (0, 870)	1
  (0, 1061)	1
  (0, 1186)	1
  (0, 1416)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2626)	1
  (0, 3223)	1
  (0, 3911)	1
  (0, 4824)	1
  (0, 4910)	1
  (0, 4943)	1
  (0, 5004)	1
  (0, 5582)	1",positive
"  (0, 139)	1
  (0, 188)	1
  (0, 870)	1
  (0, 1096)	1
  (0, 1981)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 3350)	1
  (0, 3950)	2
  (0, 5155)	1
  (0, 5347)	1
  (0, 5582)	2
  (0, 5794)	1",negative
"  (0, 71)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1757)	1
  (0, 1887)	1
  (0, 2036)	1
  (0, 2221)	1
  (0, 2286)	1
  (0, 2408)	2
  (0, 4210)	1
  (0, 5152)	1
  (0, 5582)	1",negative
"  (0, 1870)	1
  (0, 1968)	1
  (0, 2928)	1
  (0, 4357)	1
  (0, 5185)	1",neutral
"  (0, 162)	1
  (0, 765)	1
  (0, 870)	2
  (0, 885)	1
  (0, 2072)	1
  (0, 2221)	1
  (0, 2524)	1
  (0, 2969)	1
  (0, 4304)	1
  (0, 5347)	1
  (0, 5582)	1",positive
"  (0, 340)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1406)	1
  (0, 1780)	1
  (0, 5748)	1",negative
"  (0, 77)	1
  (0, 864)	1
  (0, 870)	1
  (0, 1292)	1
  (0, 1647)	1
  (0, 1865)	1
  (0, 2944)	1
  (0, 3125)	1
  (0, 3456)	1
  (0, 4324)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5648)	1
  (0, 5748)	1",positive
"  (0, 64)	1
  (0, 69)	1
  (0, 478)	1
  (0, 536)	1
  (0, 870)	1
  (0, 1091)	2
  (0, 1292)	1
  (0, 1477)	1
  (0, 1862)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 3030)	1
  (0, 3325)	1
  (0, 3471)	1
  (0, 3562)	1
  (0, 3589)	1
  (0, 4060)	1
  (0, 4312)	1
  (0, 4547)	1
  (0, 4883)	1
  (0, 5324)	1
  (0, 5631)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2308)	1
  (0, 3851)	1
  (0, 4521)	1
  (0, 4941)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3217)	1
  (0, 5582)	1",positive
"  (0, 297)	1
  (0, 654)	1
  (0, 765)	1
  (0, 839)	1
  (0, 864)	1
  (0, 870)	2
  (0, 1388)	1
  (0, 1778)	1
  (0, 2221)	1
  (0, 2308)	1
  (0, 2309)	1
  (0, 2380)	1
  (0, 2796)	1
  (0, 3082)	1
  (0, 3125)	1
  (0, 3451)	1
  (0, 4198)	1
  (0, 4543)	1
  (0, 4576)	1
  (0, 4579)	1
  (0, 4721)	1
  (0, 5184)	1
  (0, 5195)	1
  (0, 5582)	1
  (0, 5805)	1",positive
